Time,Data1,Data2,Data3
2021-3-4-0-49-15,19,61,9
2021-3-4-0-49-16,20,60,10
2021-3-4-0-49-17,19,60,9
2021-3-4-0-49-18,18,61,8
2021-3-4-0-49-19,17,62,8
2021-3-4-0-49-20,17,62,9
2021-3-4-0-49-21,17,63,10
2021-3-4-0-49-22,16,64,11
2021-3-4-0-49-23,17,65,11
2021-3-4-0-49-24,16,66,11
2021-3-4-0-49-25,17,67,12
2021-3-4-0-49-26,16,66,11
2021-3-4-0-49-27,17,66,10
2021-3-4-0-49-28,16,65,9
2021-3-4-0-49-29,15,66,9
2021-3-4-0-49-30,16,66,8
2021-3-4-0-49-31,17,66,8
2021-3-4-0-49-32,17,65,7
2021-3-4-0-49-33,17,65,6
2021-3-4-0-49-34,16,65,5
2021-3-4-0-49-35,15,64,4
2021-3-4-0-49-36,16,64,3
2021-3-4-0-49-37,17,65,4
2021-3-4-0-49-38,18,64,5
2021-3-4-0-49-39,17,64,4
2021-3-4-0-49-40,18,65,5
2021-3-4-0-49-41,18,65,4
2021-3-4-0-49-42,19,65,3
2021-3-4-0-49-43,19,64,4
2021-3-4-0-49-44,19,65,4
2021-3-4-0-49-45,18,64,5
2021-3-4-0-49-46,17,65,5
2021-3-4-0-49-47,16,65,5
2021-3-4-0-49-48,16,66,6
2021-3-4-0-49-49,16,67,7
2021-3-4-0-49-50,17,67,7
2021-3-4-0-49-51,17,66,8
2021-3-4-0-49-52,18,65,7
2021-3-4-0-49-53,19,64,6
2021-3-4-0-49-54,18,63,5
2021-3-4-0-49-55,17,62,4
2021-3-4-0-49-56,16,62,5
2021-3-4-0-49-57,15,62,6
2021-3-4-0-49-58,15,63,7
2021-3-4-0-49-59,14,64,7
2021-3-4-0-50-0,14,64,6
2021-3-4-0-50-1,14,63,6
2021-3-4-0-50-2,14,63,7
2021-3-4-0-50-3,14,63,6
2021-3-4-0-50-4,14,63,5
2021-3-4-0-50-5,13,62,6
2021-3-4-0-50-6,12,63,7
2021-3-4-0-50-7,13,62,8
2021-3-4-0-50-8,12,61,8
2021-3-4-0-50-9,12,60,7
2021-3-4-0-50-10,13,61,8
2021-3-4-0-50-11,14,60,7
2021-3-4-0-50-12,13,60,8
2021-3-4-0-50-13,13,59,7
2021-3-4-0-50-14,13,58,7
2021-3-4-0-50-15,14,57,7
2021-3-4-0-50-16,14,56,8
2021-3-4-0-50-17,15,55,7
2021-3-4-0-50-18,16,56,8
2021-3-4-0-50-19,16,57,7
2021-3-4-0-50-20,15,56,7
2021-3-4-0-50-21,14,57,6
2021-3-4-0-50-22,15,58,6
2021-3-4-0-50-23,15,59,6
2021-3-4-0-50-24,15,59,5
2021-3-4-0-50-25,16,60,6
2021-3-4-0-50-26,15,61,7
2021-3-4-0-50-27,15,60,6
2021-3-4-0-50-28,14,60,5
2021-3-4-0-50-29,15,59,5
2021-3-4-0-50-30,16,60,4
2021-3-4-0-50-31,17,60,4
2021-3-4-0-50-32,16,59,4
2021-3-4-0-50-33,16,60,4
2021-3-4-0-50-34,17,59,3
2021-3-4-0-50-35,16,59,2
2021-3-4-0-50-36,15,58,3
2021-3-4-0-50-37,14,59,2
2021-3-4-0-50-38,13,60,2
2021-3-4-0-50-39,13,61,3
2021-3-4-0-50-40,14,62,3
2021-3-4-0-50-41,13,61,3
2021-3-4-0-50-42,13,62,2
2021-3-4-0-50-43,14,62,1
2021-3-4-0-50-44,14,62,1
2021-3-4-0-50-45,15,62,2
2021-3-4-0-50-46,16,61,3
2021-3-4-0-50-47,16,61,3
2021-3-4-0-50-48,15,60,4
2021-3-4-0-50-49,15,59,5
2021-3-4-0-50-50,16,60,4
2021-3-4-0-50-51,15,60,4
2021-3-4-0-50-52,16,60,3
2021-3-4-0-50-53,17,60,4
2021-3-4-0-50-54,17,59,3
2021-3-4-0-50-55,16,58,4
2021-3-4-0-50-56,15,58,3
2021-3-4-0-50-57,14,57,4
2021-3-4-0-50-58,15,57,5
2021-3-4-0-50-59,15,57,4
2021-3-4-0-51-0,14,57,4
2021-3-4-0-51-1,14,58,5
2021-3-4-0-51-2,13,59,5
2021-3-4-0-51-3,13,60,5
2021-3-4-0-51-4,12,61,5
2021-3-4-0-51-5,13,60,5
2021-3-4-0-51-6,13,61,5
2021-3-4-0-51-7,14,61,5
2021-3-4-0-51-8,14,62,4
2021-3-4-0-51-9,13,62,5
2021-3-4-0-51-10,13,63,5
2021-3-4-0-51-11,14,64,5
2021-3-4-0-51-12,15,65,5
2021-3-4-0-51-13,14,65,5
2021-3-4-0-51-14,14,65,4
2021-3-4-0-51-15,13,66,5
2021-3-4-0-51-16,13,67,6
2021-3-4-0-51-17,13,67,7
2021-3-4-0-51-18,12,66,8
2021-3-4-0-51-19,11,67,7
2021-3-4-0-51-20,11,67,8
2021-3-4-0-51-21,11,68,8
2021-3-4-0-51-22,12,68,9
2021-3-4-0-51-23,12,69,8
2021-3-4-0-51-24,11,68,8
2021-3-4-0-51-25,10,69,9
2021-3-4-0-51-26,9,69,9
2021-3-4-0-51-27,9,70,9
2021-3-4-0-51-28,9,69,8
2021-3-4-0-51-29,10,70,7
2021-3-4-0-51-30,10,69,7
2021-3-4-0-51-31,11,70,7
2021-3-4-0-51-32,12,69,6
2021-3-4-0-51-33,13,69,6
2021-3-4-0-51-34,14,70,7
2021-3-4-0-51-35,14,70,7
2021-3-4-0-51-36,15,71,6
2021-3-4-0-51-37,16,71,6
2021-3-4-0-51-38,15,72,7
2021-3-4-0-51-39,16,73,7
2021-3-4-0-51-40,15,72,7
2021-3-4-0-51-41,15,72,6
2021-3-4-0-51-42,14,72,5
2021-3-4-0-51-43,13,73,4
2021-3-4-0-51-44,12,74,5
2021-3-4-0-51-45,13,74,6
2021-3-4-0-51-46,14,74,6
2021-3-4-0-51-47,13,74,5
2021-3-4-0-51-48,13,74,6
2021-3-4-0-51-49,12,73,6
2021-3-4-0-51-50,12,72,6
2021-3-4-0-51-51,12,73,7
2021-3-4-0-51-52,12,74,6
2021-3-4-0-51-53,12,73,5
2021-3-4-0-51-54,11,74,6
2021-3-4-0-51-55,10,73,6
2021-3-4-0-51-56,11,74,7
2021-3-4-0-51-57,12,75,7
2021-3-4-0-51-58,12,76,7
2021-3-4-0-51-59,12,75,6
2021-3-4-0-52-0,12,76,7
2021-3-4-0-52-1,13,77,6
2021-3-4-0-52-2,13,77,5
2021-3-4-0-52-3,12,77,6
2021-3-4-0-52-4,12,77,7
2021-3-4-0-52-5,13,77,6
2021-3-4-0-52-6,14,76,7
2021-3-4-0-52-7,14,76,8
2021-3-4-0-52-8,13,76,8
2021-3-4-0-52-9,14,76,8
2021-3-4-0-52-10,13,76,7
2021-3-4-0-52-11,12,75,8
2021-3-4-0-52-12,12,75,8
2021-3-4-0-52-13,13,74,9
2021-3-4-0-52-14,13,75,9
2021-3-4-0-52-15,12,76,9
2021-3-4-0-52-16,11,76,8
2021-3-4-0-52-17,10,76,9
2021-3-4-0-52-18,10,76,8
2021-3-4-0-52-19,9,75,9
2021-3-4-0-52-20,8,74,10
2021-3-4-0-52-21,9,74,11
2021-3-4-0-52-22,9,73,12
2021-3-4-0-52-23,9,74,11
2021-3-4-0-52-24,9,74,11
2021-3-4-0-52-25,8,73,12
2021-3-4-0-52-26,8,74,13
2021-3-4-0-52-27,7,74,14
2021-3-4-0-52-28,7,74,14
2021-3-4-0-52-29,8,75,15
2021-3-4-0-52-30,8,76,14
2021-3-4-0-52-31,8,77,15
2021-3-4-0-52-32,8,78,16
2021-3-4-0-52-33,9,79,17
2021-3-4-0-52-34,10,78,17
2021-3-4-0-52-35,11,79,18
2021-3-4-0-52-36,10,79,19
2021-3-4-0-52-37,11,80,19
2021-3-4-0-52-38,10,79,18
2021-3-4-0-52-39,9,78,19
2021-3-4-0-52-40,8,79,18
2021-3-4-0-52-41,8,80,17
2021-3-4-0-52-42,7,80,17
2021-3-4-0-52-43,6,81,16
2021-3-4-0-52-44,6,81,17
2021-3-4-0-52-45,5,82,16
2021-3-4-0-52-46,6,82,15
2021-3-4-0-52-47,7,82,14
2021-3-4-0-52-48,7,83,15
2021-3-4-0-52-49,6,83,15
2021-3-4-0-52-50,7,83,14
2021-3-4-0-52-51,8,84,14
2021-3-4-0-52-52,7,83,13
2021-3-4-0-52-53,8,84,13
2021-3-4-0-52-54,8,85,13
2021-3-4-0-52-55,7,84,12
2021-3-4-0-52-56,8,83,12
2021-3-4-0-52-57,9,84,13
2021-3-4-0-52-58,10,85,12
2021-3-4-0-52-59,10,86,11
2021-3-4-0-53-0,9,86,12
2021-3-4-0-53-1,10,85,11
2021-3-4-0-53-2,9,85,10
2021-3-4-0-53-3,8,86,9
2021-3-4-0-53-4,9,87,10
2021-3-4-0-53-5,9,87,11
2021-3-4-0-53-6,10,87,12
2021-3-4-0-53-7,11,87,12
2021-3-4-0-53-8,12,86,11
2021-3-4-0-53-9,13,85,11
2021-3-4-0-53-10,14,85,12
2021-3-4-0-53-11,14,84,11
2021-3-4-0-53-12,15,84,11
2021-3-4-0-53-13,14,85,10
2021-3-4-0-53-14,13,84,10
2021-3-4-0-53-15,14,83,9
2021-3-4-0-53-16,13,82,9
2021-3-4-0-53-17,12,82,8
2021-3-4-0-53-18,13,83,7
2021-3-4-0-53-19,12,82,8
2021-3-4-0-53-20,13,83,7
2021-3-4-0-53-21,13,82,8
2021-3-4-0-53-22,13,82,9
2021-3-4-0-53-23,12,81,9
2021-3-4-0-53-24,11,81,9
2021-3-4-0-53-25,11,80,10
2021-3-4-0-53-26,10,79,10
2021-3-4-0-53-27,10,80,9
2021-3-4-0-53-28,11,80,10
2021-3-4-0-53-29,10,79,10
2021-3-4-0-53-30,10,78,10
2021-3-4-0-53-31,10,78,9
2021-3-4-0-53-32,11,78,8
2021-3-4-0-53-33,10,77,9
2021-3-4-0-53-34,11,77,9
2021-3-4-0-53-35,11,77,8
2021-3-4-0-53-36,12,78,8
2021-3-4-0-53-37,11,78,9
2021-3-4-0-53-38,10,78,9
2021-3-4-0-53-39,10,77,9
2021-3-4-0-53-40,10,78,10
2021-3-4-0-53-41,10,77,10
2021-3-4-0-53-42,9,78,11
2021-3-4-0-53-43,10,77,11
2021-3-4-0-53-44,10,76,10
2021-3-4-0-53-45,10,77,11
2021-3-4-0-53-46,11,78,10
2021-3-4-0-53-47,11,78,10
2021-3-4-0-53-48,10,77,11
2021-3-4-0-53-49,11,76,11
2021-3-4-0-53-50,12,77,10
2021-3-4-0-53-51,12,76,11
2021-3-4-0-53-52,13,75,10
2021-3-4-0-53-53,13,76,9
2021-3-4-0-53-54,13,76,10
2021-3-4-0-53-55,12,75,10
2021-3-4-0-53-56,12,75,9
2021-3-4-0-53-57,13,75,9
2021-3-4-0-53-58,14,75,8
2021-3-4-0-53-59,15,75,8
2021-3-4-0-54-0,14,74,9
2021-3-4-0-54-1,15,74,8
2021-3-4-0-54-2,15,75,8
2021-3-4-0-54-3,16,76,7
2021-3-4-0-54-4,16,76,6
2021-3-4-0-54-5,17,75,6
2021-3-4-0-54-6,16,76,6
2021-3-4-0-54-7,15,77,6
2021-3-4-0-54-8,16,78,5
2021-3-4-0-54-9,16,77,5
2021-3-4-0-54-10,17,76,6
2021-3-4-0-54-11,16,75,7
2021-3-4-0-54-12,16,74,7
2021-3-4-0-54-13,15,74,7
2021-3-4-0-54-14,15,75,6
2021-3-4-0-54-15,14,74,5
2021-3-4-0-54-16,13,75,4
2021-3-4-0-54-17,14,74,3
2021-3-4-0-54-18,13,75,2
2021-3-4-0-54-19,14,74,3
2021-3-4-0-54-20,14,74,4
2021-3-4-0-54-21,13,75,3
2021-3-4-0-54-22,14,75,3
2021-3-4-0-54-23,14,74,2
2021-3-4-0-54-24,15,73,1
2021-3-4-0-54-25,14,73,2
2021-3-4-0-54-26,15,72,1
2021-3-4-0-54-27,15,73,2
2021-3-4-0-54-28,14,72,2
2021-3-4-0-54-29,14,73,2
2021-3-4-0-54-30,14,73,1
2021-3-4-0-54-31,13,72,2
2021-3-4-0-54-32,14,71,3
2021-3-4-0-54-33,14,72,4
2021-3-4-0-54-34,15,71,5
2021-3-4-0-54-35,14,70,6
2021-3-4-0-54-36,14,69,6
2021-3-4-0-54-37,15,69,6
2021-3-4-0-54-38,15,69,7
2021-3-4-0-54-39,15,69,6
2021-3-4-0-54-40,15,70,5
2021-3-4-0-54-41,14,71,6
2021-3-4-0-54-42,13,70,5
2021-3-4-0-54-43,13,69,5
2021-3-4-0-54-44,13,70,4
2021-3-4-0-54-45,12,70,3
2021-3-4-0-54-46,11,71,4
2021-3-4-0-54-47,10,70,4
2021-3-4-0-54-48,9,71,5
2021-3-4-0-54-49,8,70,4
2021-3-4-0-54-50,8,70,4
2021-3-4-0-54-51,8,71,3
2021-3-4-0-54-52,7,70,4
2021-3-4-0-54-53,7,69,5
2021-3-4-0-54-54,8,70,6
2021-3-4-0-54-55,7,70,6
2021-3-4-0-54-56,8,70,7
2021-3-4-0-54-57,9,71,6
2021-3-4-0-54-58,8,70,6
2021-3-4-0-54-59,9,69,5
2021-3-4-0-55-0,9,69,4
2021-3-4-0-55-1,8,68,5
2021-3-4-0-55-2,8,67,6
2021-3-4-0-55-3,8,68,7
2021-3-4-0-55-4,7,67,7
2021-3-4-0-55-5,6,67,8
2021-3-4-0-55-6,7,68,9
2021-3-4-0-55-7,6,67,8
2021-3-4-0-55-8,6,66,9
2021-3-4-0-55-9,6,65,9
2021-3-4-0-55-10,5,64,10
2021-3-4-0-55-11,5,63,11
2021-3-4-0-55-12,4,62,11
2021-3-4-0-55-13,5,62,11
2021-3-4-0-55-14,5,62,10
2021-3-4-0-55-15,5,61,11
2021-3-4-0-55-16,6,60,11
2021-3-4-0-55-17,7,61,12
2021-3-4-0-55-18,7,62,13
2021-3-4-0-55-19,6,63,14
2021-3-4-0-55-20,6,63,13
2021-3-4-0-55-21,5,64,13
2021-3-4-0-55-22,6,64,14
2021-3-4-0-55-23,7,65,15
2021-3-4-0-55-24,7,65,14
2021-3-4-0-55-25,7,66,13
2021-3-4-0-55-26,8,65,12
2021-3-4-0-55-27,8,65,12
2021-3-4-0-55-28,9,64,11
2021-3-4-0-55-29,10,65,10
2021-3-4-0-55-30,10,64,11
2021-3-4-0-55-31,9,63,12
2021-3-4-0-55-32,8,62,13
2021-3-4-0-55-33,8,61,12
2021-3-4-0-55-34,8,62,11
2021-3-4-0-55-35,7,62,11
2021-3-4-0-55-36,6,61,12
2021-3-4-0-55-37,6,61,13
2021-3-4-0-55-38,7,61,12
2021-3-4-0-55-39,8,62,13
2021-3-4-0-55-40,7,62,13
2021-3-4-0-55-41,6,62,14
2021-3-4-0-55-42,5,63,13
2021-3-4-0-55-43,4,63,14
2021-3-4-0-55-44,4,62,14
2021-3-4-0-55-45,4,62,14
2021-3-4-0-55-46,3,63,15
2021-3-4-0-55-47,4,64,15
2021-3-4-0-55-48,3,65,15
2021-3-4-0-55-49,4,66,14
2021-3-4-0-55-50,5,66,15
2021-3-4-0-55-51,6,66,16
2021-3-4-0-55-52,7,67,16
2021-3-4-0-55-53,7,68,16
2021-3-4-0-55-54,8,67,17
2021-3-4-0-55-55,8,66,17
2021-3-4-0-55-56,8,65,17
2021-3-4-0-55-57,9,65,17
2021-3-4-0-55-58,10,65,18
2021-3-4-0-55-59,9,65,19
2021-3-4-0-56-0,9,66,19
2021-3-4-0-56-1,8,65,18
2021-3-4-0-56-2,9,66,19
2021-3-4-0-56-3,9,66,18
2021-3-4-0-56-4,8,65,19
2021-3-4-0-56-5,8,66,19
2021-3-4-0-56-6,8,65,18
2021-3-4-0-56-7,7,66,18
2021-3-4-0-56-8,8,65,17
2021-3-4-0-56-9,9,66,17
2021-3-4-0-56-10,8,66,16
2021-3-4-0-56-11,9,66,17
2021-3-4-0-56-12,10,67,16
2021-3-4-0-56-13,10,68,15
2021-3-4-0-56-14,9,69,15
2021-3-4-0-56-15,8,69,15
2021-3-4-0-56-16,9,68,15
2021-3-4-0-56-17,9,67,15
2021-3-4-0-56-18,8,66,15
2021-3-4-0-56-19,7,67,16
2021-3-4-0-56-20,8,66,17
2021-3-4-0-56-21,8,65,18
2021-3-4-0-56-22,7,66,17
2021-3-4-0-56-23,8,67,17
2021-3-4-0-56-24,7,68,16
2021-3-4-0-56-25,6,67,17
2021-3-4-0-56-26,5,67,18
2021-3-4-0-56-27,6,68,19
2021-3-4-0-56-28,6,68,18
2021-3-4-0-56-29,5,69,18
2021-3-4-0-56-30,4,68,17
2021-3-4-0-56-31,3,69,18
2021-3-4-0-56-32,2,69,18
2021-3-4-0-56-33,2,70,18
2021-3-4-0-56-34,2,69,17
2021-3-4-0-56-35,3,70,18
2021-3-4-0-56-36,3,69,17
2021-3-4-0-56-37,4,70,16
2021-3-4-0-56-38,5,70,17
2021-3-4-0-56-39,5,70,18
2021-3-4-0-56-40,5,71,17
2021-3-4-0-56-41,4,72,18
2021-3-4-0-56-42,5,71,18
2021-3-4-0-56-43,6,72,18
2021-3-4-0-56-44,5,71,19
2021-3-4-0-56-45,6,72,19
2021-3-4-0-56-46,6,71,20
2021-3-4-0-56-47,5,72,21
2021-3-4-0-56-48,5,71,22
2021-3-4-0-56-49,6,70,21
2021-3-4-0-56-50,6,69,20
2021-3-4-0-56-51,5,69,20
2021-3-4-0-56-52,6,69,20
2021-3-4-0-56-53,5,69,21
2021-3-4-0-56-54,6,70,20
2021-3-4-0-56-55,6,71,19
2021-3-4-0-56-56,6,70,19
2021-3-4-0-56-57,5,69,19
2021-3-4-0-56-58,5,68,18
2021-3-4-0-56-59,6,69,17
2021-3-4-0-57-0,6,68,17
2021-3-4-0-57-1,5,68,16
2021-3-4-0-57-2,5,68,16
2021-3-4-0-57-3,6,68,17
2021-3-4-0-57-4,6,68,17
2021-3-4-0-57-5,6,67,16
2021-3-4-0-57-6,7,67,15
2021-3-4-0-57-7,8,68,14
2021-3-4-0-57-8,9,68,14
2021-3-4-0-57-9,9,69,13
2021-3-4-0-57-10,9,68,12
2021-3-4-0-57-11,9,68,13
2021-3-4-0-57-12,8,68,14
2021-3-4-0-57-13,9,67,13
2021-3-4-0-57-14,10,66,13
2021-3-4-0-57-15,11,66,13
2021-3-4-0-57-16,10,66,12
2021-3-4-0-57-17,11,67,13
2021-3-4-0-57-18,11,67,13
2021-3-4-0-57-19,11,66,14
2021-3-4-0-57-20,12,67,13
2021-3-4-0-57-21,12,66,13
2021-3-4-0-57-22,12,67,14
2021-3-4-0-57-23,11,67,15
2021-3-4-0-57-24,11,67,14
2021-3-4-0-57-25,12,68,13
2021-3-4-0-57-26,12,67,13
2021-3-4-0-57-27,13,66,12
2021-3-4-0-57-28,13,65,12
2021-3-4-0-57-29,12,65,12
2021-3-4-0-57-30,12,65,11
2021-3-4-0-57-31,13,66,12
2021-3-4-0-57-32,12,66,12
2021-3-4-0-57-33,13,67,12
2021-3-4-0-57-34,14,67,11
2021-3-4-0-57-35,14,67,10
2021-3-4-0-57-36,15,66,9
2021-3-4-0-57-37,14,66,10
2021-3-4-0-57-38,14,65,9
2021-3-4-0-57-39,13,64,10
2021-3-4-0-57-40,14,65,11
2021-3-4-0-57-41,15,66,12
2021-3-4-0-57-42,16,67,11
2021-3-4-0-57-43,15,68,12
2021-3-4-0-57-44,15,68,13
2021-3-4-0-57-45,16,67,14
2021-3-4-0-57-46,16,67,14
2021-3-4-0-57-47,15,66,14
2021-3-4-0-57-48,15,66,14
2021-3-4-0-57-49,16,67,14
2021-3-4-0-57-50,15,66,15
2021-3-4-0-57-51,16,66,16
2021-3-4-0-57-52,16,66,15
2021-3-4-0-57-53,15,66,16
2021-3-4-0-57-54,15,67,15
2021-3-4-0-57-55,15,66,15
2021-3-4-0-57-56,15,66,16
2021-3-4-0-57-57,15,65,17
2021-3-4-0-57-58,15,64,16
2021-3-4-0-57-59,14,65,15
2021-3-4-0-58-0,14,66,15
2021-3-4-0-58-1,13,66,15
2021-3-4-0-58-2,12,65,16
2021-3-4-0-58-3,11,66,16
2021-3-4-0-58-4,12,67,15
2021-3-4-0-58-5,11,66,14
2021-3-4-0-58-6,10,65,13
2021-3-4-0-58-7,9,65,13
2021-3-4-0-58-8,9,66,13
2021-3-4-0-58-9,10,66,13
2021-3-4-0-58-10,11,66,12
2021-3-4-0-58-11,12,66,12
2021-3-4-0-58-12,12,65,12
2021-3-4-0-58-13,13,66,11
2021-3-4-0-58-14,14,67,10
2021-3-4-0-58-15,13,66,10
2021-3-4-0-58-16,13,65,9
2021-3-4-0-58-17,12,66,9
2021-3-4-0-58-18,13,65,10
2021-3-4-0-58-19,13,66,10
2021-3-4-0-58-20,14,67,11
2021-3-4-0-58-21,13,68,11
2021-3-4-0-58-22,13,68,10
2021-3-4-0-58-23,12,68,11
2021-3-4-0-58-24,13,68,10
2021-3-4-0-58-25,14,69,11
2021-3-4-0-58-26,13,68,12
2021-3-4-0-58-27,12,68,12
2021-3-4-0-58-28,13,68,11
2021-3-4-0-58-29,12,69,10
2021-3-4-0-58-30,12,68,11
2021-3-4-0-58-31,12,68,10
2021-3-4-0-58-32,13,68,9
2021-3-4-0-58-33,13,68,9
2021-3-4-0-58-34,12,67,10
2021-3-4-0-58-35,11,66,11
2021-3-4-0-58-36,10,65,12
2021-3-4-0-58-37,9,66,12
2021-3-4-0-58-38,10,67,13
2021-3-4-0-58-39,9,67,13
2021-3-4-0-58-40,9,67,12
2021-3-4-0-58-41,8,66,11
2021-3-4-0-58-42,7,66,11
2021-3-4-0-58-43,6,66,10
2021-3-4-0-58-44,6,66,10
2021-3-4-0-58-45,5,67,9
2021-3-4-0-58-46,6,66,8
2021-3-4-0-58-47,5,67,9
2021-3-4-0-58-48,5,66,9
2021-3-4-0-58-49,6,67,8
2021-3-4-0-58-50,6,66,8
2021-3-4-0-58-51,5,66,7
2021-3-4-0-58-52,6,66,8
2021-3-4-0-58-53,6,67,7
2021-3-4-0-58-54,6,67,7
2021-3-4-0-58-55,5,68,8
2021-3-4-0-58-56,6,67,8
2021-3-4-0-58-57,5,66,9
2021-3-4-0-58-58,6,67,9
2021-3-4-0-58-59,7,67,9
2021-3-4-0-59-0,6,66,9
2021-3-4-0-59-1,5,67,8
2021-3-4-0-59-2,5,67,9
2021-3-4-0-59-3,5,68,9
2021-3-4-0-59-4,6,67,8
2021-3-4-0-59-5,6,68,7
2021-3-4-0-59-6,6,69,8
2021-3-4-0-59-7,7,69,8
2021-3-4-0-59-8,7,70,8
2021-3-4-0-59-9,7,70,9
2021-3-4-0-59-10,7,70,9
2021-3-4-0-59-11,6,69,10
2021-3-4-0-59-12,6,69,11
2021-3-4-0-59-13,6,69,10
2021-3-4-0-59-14,5,69,11
2021-3-4-0-59-15,4,70,12
2021-3-4-0-59-16,4,70,13
2021-3-4-0-59-17,5,71,12
2021-3-4-0-59-18,5,70,11
2021-3-4-0-59-19,5,69,12
2021-3-4-0-59-20,4,68,13
2021-3-4-0-59-21,5,69,12
2021-3-4-0-59-22,6,68,11
2021-3-4-0-59-23,5,69,12
2021-3-4-0-59-24,4,69,11
2021-3-4-0-59-25,5,69,11
2021-3-4-0-59-26,6,69,10
2021-3-4-0-59-27,6,69,9
2021-3-4-0-59-28,7,68,10
2021-3-4-0-59-29,6,67,10
2021-3-4-0-59-30,6,68,9
2021-3-4-0-59-31,5,69,8
2021-3-4-0-59-32,6,70,7
2021-3-4-0-59-33,7,69,7
2021-3-4-0-59-34,8,69,8
2021-3-4-0-59-35,8,69,8
2021-3-4-0-59-36,8,68,7
2021-3-4-0-59-37,8,67,6
2021-3-4-0-59-38,8,68,7
2021-3-4-0-59-39,8,67,6
2021-3-4-0-59-40,9,66,7
2021-3-4-0-59-41,9,67,7
2021-3-4-0-59-42,10,68,7
2021-3-4-0-59-43,9,68,8
2021-3-4-0-59-44,9,67,7
2021-3-4-0-59-45,10,67,8
2021-3-4-0-59-46,10,67,9
2021-3-4-0-59-47,11,66,10
2021-3-4-0-59-48,10,67,11
2021-3-4-0-59-49,10,66,12
2021-3-4-0-59-50,11,65,12
2021-3-4-0-59-51,12,65,11
2021-3-4-0-59-52,13,65,11
2021-3-4-0-59-53,12,64,11
2021-3-4-0-59-54,13,65,12
2021-3-4-0-59-55,12,65,12
2021-3-4-0-59-56,13,65,11
2021-3-4-0-59-57,14,65,10
2021-3-4-0-59-58,15,65,10
2021-3-4-0-59-59,14,64,11
2021-3-4-1-0-0,15,63,11
2021-3-4-1-0-1,14,62,12
2021-3-4-1-0-2,13,62,13
2021-3-4-1-0-3,12,63,12
2021-3-4-1-0-4,11,64,13
2021-3-4-1-0-5,11,63,12
2021-3-4-1-0-6,10,63,13
2021-3-4-1-0-7,10,63,13
2021-3-4-1-0-8,10,62,13
2021-3-4-1-0-9,9,61,13
2021-3-4-1-0-10,9,62,12
2021-3-4-1-0-11,10,61,13
2021-3-4-1-0-12,10,60,14
2021-3-4-1-0-13,11,60,13
2021-3-4-1-0-14,12,59,12
2021-3-4-1-0-15,12,60,11
2021-3-4-1-0-16,13,60,10
2021-3-4-1-0-17,13,60,9
2021-3-4-1-0-18,13,60,8
2021-3-4-1-0-19,13,61,7
2021-3-4-1-0-20,12,62,8
2021-3-4-1-0-21,13,63,9
2021-3-4-1-0-22,14,64,8
2021-3-4-1-0-23,14,64,7
2021-3-4-1-0-24,13,63,8
2021-3-4-1-0-25,13,63,8
2021-3-4-1-0-26,14,62,9
2021-3-4-1-0-27,14,61,9
2021-3-4-1-0-28,14,60,8
2021-3-4-1-0-29,14,61,7
2021-3-4-1-0-30,15,60,8
2021-3-4-1-0-31,16,61,8
2021-3-4-1-0-32,16,61,7
2021-3-4-1-0-33,15,60,7
2021-3-4-1-0-34,16,59,7
2021-3-4-1-0-35,15,58,8
2021-3-4-1-0-36,16,59,7
2021-3-4-1-0-37,17,58,6
2021-3-4-1-0-38,16,59,5
2021-3-4-1-0-39,15,59,6
2021-3-4-1-0-40,14,59,7
2021-3-4-1-0-41,14,58,6
2021-3-4-1-0-42,15,58,5
2021-3-4-1-0-43,16,57,4
2021-3-4-1-0-44,15,57,3
2021-3-4-1-0-45,16,57,3
2021-3-4-1-0-46,17,58,2
2021-3-4-1-0-47,17,59,2
2021-3-4-1-0-48,16,60,3
2021-3-4-1-0-49,15,59,3
2021-3-4-1-0-50,15,60,4
2021-3-4-1-0-51,16,61,5
2021-3-4-1-0-52,17,61,6
2021-3-4-1-0-53,16,60,5
2021-3-4-1-0-54,15,60,6
2021-3-4-1-0-55,16,59,5
2021-3-4-1-0-56,17,59,4
2021-3-4-1-0-57,17,59,3
2021-3-4-1-0-58,16,60,3
2021-3-4-1-0-59,15,61,4
2021-3-4-1-1-0,15,62,4
2021-3-4-1-1-1,14,61,4
2021-3-4-1-1-2,14,61,5
2021-3-4-1-1-3,13,61,5
2021-3-4-1-1-4,12,60,6
2021-3-4-1-1-5,12,61,7
2021-3-4-1-1-6,11,60,8
2021-3-4-1-1-7,12,60,7
2021-3-4-1-1-8,11,60,6
2021-3-4-1-1-9,11,59,6
2021-3-4-1-1-10,11,58,6
2021-3-4-1-1-11,12,57,7
2021-3-4-1-1-12,13,57,7
2021-3-4-1-1-13,13,57,8
2021-3-4-1-1-14,14,56,7
2021-3-4-1-1-15,13,55,8
2021-3-4-1-1-16,12,56,9
2021-3-4-1-1-17,12,57,8
2021-3-4-1-1-18,13,57,9
2021-3-4-1-1-19,14,58,9
2021-3-4-1-1-20,14,58,9
2021-3-4-1-1-21,14,59,10
2021-3-4-1-1-22,13,59,11
2021-3-4-1-1-23,13,60,12
2021-3-4-1-1-24,14,61,11
2021-3-4-1-1-25,15,60,10
2021-3-4-1-1-26,16,59,9
2021-3-4-1-1-27,17,58,9
2021-3-4-1-1-28,18,57,9
2021-3-4-1-1-29,18,56,10
2021-3-4-1-1-30,17,56,11
