Time,Data1,Data2,Data3
2021-3-4-7-38-59,5,53,46
2021-3-4-7-39-0,4,53,45
2021-3-4-7-39-1,3,54,46
2021-3-4-7-39-2,2,55,45
2021-3-4-7-39-3,2,56,45
2021-3-4-7-39-4,3,57,45
2021-3-4-7-39-5,2,57,44
2021-3-4-7-39-6,2,57,43
2021-3-4-7-39-7,1,56,44
2021-3-4-7-39-8,0,57,44
2021-3-4-7-39-9,1,58,45
2021-3-4-7-39-10,2,58,44
2021-3-4-7-39-11,1,57,45
2021-3-4-7-39-12,2,56,45
2021-3-4-7-39-13,3,56,45
2021-3-4-7-39-14,3,57,45
2021-3-4-7-39-15,2,57,44
2021-3-4-7-39-16,1,57,44
2021-3-4-7-39-17,0,57,45
2021-3-4-7-39-18,1,57,45
2021-3-4-7-39-19,0,58,46
2021-3-4-7-39-20,1,59,46
2021-3-4-7-39-21,1,60,46
2021-3-4-7-39-22,2,59,45
2021-3-4-7-39-23,1,60,46
2021-3-4-7-39-24,2,61,47
2021-3-4-7-39-25,1,60,48
2021-3-4-7-39-26,0,60,49
2021-3-4-7-39-27,1,59,48
2021-3-4-7-39-28,2,60,49
2021-3-4-7-39-29,2,60,50
2021-3-4-7-39-30,2,60,51
2021-3-4-7-39-31,1,59,51
2021-3-4-7-39-32,1,59,51
2021-3-4-7-39-33,2,59,52
2021-3-4-7-39-34,2,59,53
2021-3-4-7-39-35,3,58,54
2021-3-4-7-39-36,3,59,53
2021-3-4-7-39-37,4,59,53
2021-3-4-7-39-38,4,59,54
2021-3-4-7-39-39,5,59,55
2021-3-4-7-39-40,5,58,55
2021-3-4-7-39-41,4,59,54
2021-3-4-7-39-42,5,58,54
2021-3-4-7-39-43,6,58,54
2021-3-4-7-39-44,7,58,53
2021-3-4-7-39-45,6,58,54
2021-3-4-7-39-46,7,57,55
2021-3-4-7-39-47,6,57,54
2021-3-4-7-39-48,6,57,54
2021-3-4-7-39-49,6,58,53
2021-3-4-7-39-50,5,58,54
2021-3-4-7-39-51,6,58,54
2021-3-4-7-39-52,5,58,55
2021-3-4-7-39-53,6,58,55
2021-3-4-7-39-54,6,59,54
2021-3-4-7-39-55,7,60,54
2021-3-4-7-39-56,7,59,54
2021-3-4-7-39-57,7,58,53
2021-3-4-7-39-58,6,59,54
2021-3-4-7-39-59,6,58,53
2021-3-4-7-40-0,7,58,53
2021-3-4-7-40-1,7,57,53
2021-3-4-7-40-2,7,56,54
2021-3-4-7-40-3,7,55,54
2021-3-4-7-40-4,7,54,54
2021-3-4-7-40-5,8,55,54
2021-3-4-7-40-6,8,54,55
2021-3-4-7-40-7,9,53,56
2021-3-4-7-40-8,9,52,57
2021-3-4-7-40-9,8,52,57
2021-3-4-7-40-10,9,51,56
2021-3-4-7-40-11,8,50,56
2021-3-4-7-40-12,9,49,57
2021-3-4-7-40-13,8,48,56
2021-3-4-7-40-14,9,47,57
2021-3-4-7-40-15,9,46,56
2021-3-4-7-40-16,10,45,56
2021-3-4-7-40-17,11,44,56
2021-3-4-7-40-18,11,43,57
2021-3-4-7-40-19,10,44,58
2021-3-4-7-40-20,11,43,57
2021-3-4-7-40-21,12,43,57
2021-3-4-7-40-22,12,44,56
2021-3-4-7-40-23,11,45,57
2021-3-4-7-40-24,12,45,57
2021-3-4-7-40-25,11,45,57
2021-3-4-7-40-26,11,46,57
2021-3-4-7-40-27,12,46,56
2021-3-4-7-40-28,12,45,57
2021-3-4-7-40-29,11,44,57
2021-3-4-7-40-30,12,45,58
2021-3-4-7-40-31,13,45,57
2021-3-4-7-40-32,12,46,58
2021-3-4-7-40-33,11,46,57
2021-3-4-7-40-34,10,46,56
2021-3-4-7-40-35,9,47,57
2021-3-4-7-40-36,8,46,57
2021-3-4-7-40-37,7,46,57
2021-3-4-7-40-38,6,45,57
2021-3-4-7-40-39,5,45,58
2021-3-4-7-40-40,5,45,58
2021-3-4-7-40-41,5,45,59
2021-3-4-7-40-42,4,45,59
2021-3-4-7-40-43,3,46,59
2021-3-4-7-40-44,4,45,60
2021-3-4-7-40-45,4,44,61
2021-3-4-7-40-46,3,44,62
2021-3-4-7-40-47,4,44,61
2021-3-4-7-40-48,3,43,61
2021-3-4-7-40-49,4,43,61
2021-3-4-7-40-50,5,44,62
2021-3-4-7-40-51,6,45,63
2021-3-4-7-40-52,5,44,63
2021-3-4-7-40-53,6,45,62
2021-3-4-7-40-54,5,44,62
2021-3-4-7-40-55,4,44,62
2021-3-4-7-40-56,3,45,61
2021-3-4-7-40-57,4,46,61
2021-3-4-7-40-58,4,47,60
2021-3-4-7-40-59,5,48,60
2021-3-4-7-41-0,4,47,61
2021-3-4-7-41-1,3,46,60
2021-3-4-7-41-2,3,47,60
2021-3-4-7-41-3,2,47,60
2021-3-4-7-41-4,3,47,59
2021-3-4-7-41-5,2,46,59
2021-3-4-7-41-6,1,46,59
2021-3-4-7-41-7,1,46,58
2021-3-4-7-41-8,1,45,59
2021-3-4-7-41-9,2,46,60
2021-3-4-7-41-10,3,47,59
2021-3-4-7-41-11,3,48,59
2021-3-4-7-41-12,4,48,58
2021-3-4-7-41-13,4,47,57
2021-3-4-7-41-14,5,47,57
2021-3-4-7-41-15,6,47,56
2021-3-4-7-41-16,6,48,55
2021-3-4-7-41-17,5,49,54
2021-3-4-7-41-18,5,48,53
2021-3-4-7-41-19,4,49,53
2021-3-4-7-41-20,3,49,52
2021-3-4-7-41-21,3,48,53
2021-3-4-7-41-22,4,47,54
2021-3-4-7-41-23,4,47,53
2021-3-4-7-41-24,3,47,54
2021-3-4-7-41-25,3,46,53
2021-3-4-7-41-26,2,45,54
2021-3-4-7-41-27,1,46,54
2021-3-4-7-41-28,2,47,55
2021-3-4-7-41-29,1,48,54
2021-3-4-7-41-30,2,47,54
2021-3-4-7-41-31,2,47,55
2021-3-4-7-41-32,2,48,56
2021-3-4-7-41-33,3,48,55
2021-3-4-7-41-34,2,48,54
2021-3-4-7-41-35,2,48,55
2021-3-4-7-41-36,1,47,54
2021-3-4-7-41-37,2,48,53
2021-3-4-7-41-38,1,48,52
2021-3-4-7-41-39,1,49,52
2021-3-4-7-41-40,2,50,51
2021-3-4-7-41-41,2,49,52
2021-3-4-7-41-42,1,48,53
2021-3-4-7-41-43,2,48,52
2021-3-4-7-41-44,2,49,53
2021-3-4-7-41-45,3,50,54
2021-3-4-7-41-46,2,49,53
2021-3-4-7-41-47,3,48,52
2021-3-4-7-41-48,2,49,53
2021-3-4-7-41-49,2,49,54
2021-3-4-7-41-50,2,50,53
2021-3-4-7-41-51,3,50,53
2021-3-4-7-41-52,2,49,54
2021-3-4-7-41-53,2,48,55
2021-3-4-7-41-54,3,49,55
2021-3-4-7-41-55,2,49,55
2021-3-4-7-41-56,2,48,55
2021-3-4-7-41-57,1,47,56
2021-3-4-7-41-58,1,47,55
2021-3-4-7-41-59,2,47,56
2021-3-4-7-42-0,1,47,57
2021-3-4-7-42-1,2,47,56
2021-3-4-7-42-2,3,47,57
2021-3-4-7-42-3,4,47,56
2021-3-4-7-42-4,4,46,57
2021-3-4-7-42-5,3,47,57
2021-3-4-7-42-6,2,46,58
2021-3-4-7-42-7,2,46,59
2021-3-4-7-42-8,3,46,59
2021-3-4-7-42-9,3,45,59
2021-3-4-7-42-10,3,44,60
2021-3-4-7-42-11,2,45,60
2021-3-4-7-42-12,2,46,61
2021-3-4-7-42-13,1,46,60
2021-3-4-7-42-14,0,46,59
2021-3-4-7-42-15,1,46,60
2021-3-4-7-42-16,1,47,60
2021-3-4-7-42-17,2,48,60
2021-3-4-7-42-18,1,48,59
2021-3-4-7-42-19,2,48,60
2021-3-4-7-42-20,3,47,59
2021-3-4-7-42-21,4,48,59
2021-3-4-7-42-22,5,47,59
2021-3-4-7-42-23,6,46,58
2021-3-4-7-42-24,5,45,59
2021-3-4-7-42-25,4,44,58
2021-3-4-7-42-26,5,43,59
2021-3-4-7-42-27,4,42,58
2021-3-4-7-42-28,4,43,58
2021-3-4-7-42-29,3,43,57
2021-3-4-7-42-30,2,42,58
2021-3-4-7-42-31,3,41,57
2021-3-4-7-42-32,2,42,58
2021-3-4-7-42-33,1,41,57
2021-3-4-7-42-34,0,41,57
2021-3-4-7-42-35,1,42,57
2021-3-4-7-42-36,2,41,56
2021-3-4-7-42-37,1,41,55
2021-3-4-7-42-38,0,42,56
2021-3-4-7-42-39,1,43,57
2021-3-4-7-42-40,2,43,58
2021-3-4-7-42-41,1,43,58
2021-3-4-7-42-42,2,43,58
2021-3-4-7-42-43,1,43,57
2021-3-4-7-42-44,0,43,57
2021-3-4-7-42-45,1,42,56
2021-3-4-7-42-46,0,41,55
2021-3-4-7-42-47,1,42,54
2021-3-4-7-42-48,0,41,54
2021-3-4-7-42-49,1,42,53
2021-3-4-7-42-50,2,41,52
2021-3-4-7-42-51,2,40,52
2021-3-4-7-42-52,3,39,53
2021-3-4-7-42-53,2,40,54
2021-3-4-7-42-54,1,39,53
2021-3-4-7-42-55,2,40,54
2021-3-4-7-42-56,1,41,55
2021-3-4-7-42-57,1,40,54
2021-3-4-7-42-58,2,39,54
2021-3-4-7-42-59,3,38,53
2021-3-4-7-43-0,4,39,54
2021-3-4-7-43-1,3,38,54
2021-3-4-7-43-2,2,37,55
2021-3-4-7-43-3,3,36,55
2021-3-4-7-43-4,3,37,56
2021-3-4-7-43-5,2,37,56
2021-3-4-7-43-6,3,37,55
2021-3-4-7-43-7,2,37,54
2021-3-4-7-43-8,2,38,53
2021-3-4-7-43-9,1,37,54
2021-3-4-7-43-10,0,37,53
2021-3-4-7-43-11,1,37,53
2021-3-4-7-43-12,2,36,53
2021-3-4-7-43-13,1,36,52
2021-3-4-7-43-14,0,36,51
2021-3-4-7-43-15,1,36,51
2021-3-4-7-43-16,0,36,52
2021-3-4-7-43-17,1,35,53
2021-3-4-7-43-18,0,35,54
2021-3-4-7-43-19,1,34,55
2021-3-4-7-43-20,0,34,56
2021-3-4-7-43-21,1,35,55
2021-3-4-7-43-22,2,36,55
2021-3-4-7-43-23,2,35,56
2021-3-4-7-43-24,2,35,56
2021-3-4-7-43-25,1,34,55
2021-3-4-7-43-26,2,34,55
2021-3-4-7-43-27,2,34,55
2021-3-4-7-43-28,3,35,54
2021-3-4-7-43-29,4,35,54
2021-3-4-7-43-30,3,35,55
2021-3-4-7-43-31,4,35,56
2021-3-4-7-43-32,4,36,57
2021-3-4-7-43-33,4,35,56
2021-3-4-7-43-34,4,34,56
2021-3-4-7-43-35,4,35,55
2021-3-4-7-43-36,5,35,54
2021-3-4-7-43-37,5,34,53
2021-3-4-7-43-38,5,33,53
2021-3-4-7-43-39,5,33,53
2021-3-4-7-43-40,4,34,54
2021-3-4-7-43-41,3,34,53
2021-3-4-7-43-42,4,33,54
2021-3-4-7-43-43,3,32,55
2021-3-4-7-43-44,4,32,55
2021-3-4-7-43-45,3,32,54
2021-3-4-7-43-46,2,31,55
2021-3-4-7-43-47,2,31,56
2021-3-4-7-43-48,1,32,56
2021-3-4-7-43-49,1,31,55
2021-3-4-7-43-50,0,32,54
2021-3-4-7-43-51,1,31,55
2021-3-4-7-43-52,0,30,55
2021-3-4-7-43-53,1,31,55
2021-3-4-7-43-54,1,30,54
2021-3-4-7-43-55,0,29,53
2021-3-4-7-43-56,1,29,53
2021-3-4-7-43-57,0,29,52
2021-3-4-7-43-58,1,28,51
2021-3-4-7-43-59,2,27,51
2021-3-4-7-44-0,1,26,52
2021-3-4-7-44-1,0,26,51
2021-3-4-7-44-2,1,26,52
2021-3-4-7-44-3,2,25,52
2021-3-4-7-44-4,1,26,53
2021-3-4-7-44-5,0,26,53
2021-3-4-7-44-6,1,27,52
2021-3-4-7-44-7,1,28,51
2021-3-4-7-44-8,1,27,52
2021-3-4-7-44-9,0,26,52
2021-3-4-7-44-10,1,25,51
2021-3-4-7-44-11,1,26,50
2021-3-4-7-44-12,2,25,51
2021-3-4-7-44-13,3,26,52
2021-3-4-7-44-14,2,26,52
2021-3-4-7-44-15,3,27,51
2021-3-4-7-44-16,2,26,50
2021-3-4-7-44-17,2,27,49
2021-3-4-7-44-18,1,28,49
2021-3-4-7-44-19,0,27,50
2021-3-4-7-44-20,1,26,49
2021-3-4-7-44-21,2,25,49
2021-3-4-7-44-22,2,24,48
2021-3-4-7-44-23,3,24,48
2021-3-4-7-44-24,4,23,48
2021-3-4-7-44-25,4,24,48
2021-3-4-7-44-26,4,24,49
2021-3-4-7-44-27,5,24,49
2021-3-4-7-44-28,6,24,49
2021-3-4-7-44-29,7,24,48
2021-3-4-7-44-30,8,24,47
2021-3-4-7-44-31,9,24,47
2021-3-4-7-44-32,8,24,47
2021-3-4-7-44-33,8,23,47
2021-3-4-7-44-34,9,24,48
2021-3-4-7-44-35,8,24,49
2021-3-4-7-44-36,9,25,50
2021-3-4-7-44-37,8,24,49
2021-3-4-7-44-38,7,23,48
2021-3-4-7-44-39,8,24,49
2021-3-4-7-44-40,7,24,49
2021-3-4-7-44-41,6,24,48
2021-3-4-7-44-42,6,24,49
2021-3-4-7-44-43,7,25,48
2021-3-4-7-44-44,8,26,47
2021-3-4-7-44-45,7,25,47
2021-3-4-7-44-46,6,25,48
2021-3-4-7-44-47,7,25,48
2021-3-4-7-44-48,7,24,49
2021-3-4-7-44-49,6,23,49
2021-3-4-7-44-50,6,23,50
2021-3-4-7-44-51,7,23,50
2021-3-4-7-44-52,7,24,49
2021-3-4-7-44-53,6,24,50
2021-3-4-7-44-54,7,24,50
2021-3-4-7-44-55,6,25,49
2021-3-4-7-44-56,5,25,48
2021-3-4-7-44-57,4,25,47
2021-3-4-7-44-58,5,25,46
2021-3-4-7-44-59,4,24,46
2021-3-4-7-45-0,3,24,47
2021-3-4-7-45-1,4,25,46
2021-3-4-7-45-2,5,24,47
2021-3-4-7-45-3,5,23,47
2021-3-4-7-45-4,5,22,48
2021-3-4-7-45-5,4,22,49
2021-3-4-7-45-6,3,22,50
2021-3-4-7-45-7,2,23,51
2021-3-4-7-45-8,3,24,51
2021-3-4-7-45-9,2,24,52
2021-3-4-7-45-10,2,24,51
2021-3-4-7-45-11,3,25,52
2021-3-4-7-45-12,2,24,52
2021-3-4-7-45-13,3,24,51
2021-3-4-7-45-14,3,24,51
2021-3-4-7-45-15,3,24,51
2021-3-4-7-45-16,3,23,50
2021-3-4-7-45-17,2,23,51
2021-3-4-7-45-18,2,24,51
2021-3-4-7-45-19,2,25,51
2021-3-4-7-45-20,3,24,50
2021-3-4-7-45-21,2,25,51
2021-3-4-7-45-22,2,26,52
2021-3-4-7-45-23,3,26,53
2021-3-4-7-45-24,4,26,53
2021-3-4-7-45-25,3,26,53
2021-3-4-7-45-26,4,27,54
2021-3-4-7-45-27,4,28,54
2021-3-4-7-45-28,5,28,55
2021-3-4-7-45-29,6,28,55
2021-3-4-7-45-30,7,28,55
2021-3-4-7-45-31,8,29,55
2021-3-4-7-45-32,8,28,56
2021-3-4-7-45-33,9,27,55
2021-3-4-7-45-34,8,27,55
2021-3-4-7-45-35,7,26,56
2021-3-4-7-45-36,7,27,57
2021-3-4-7-45-37,8,28,56
2021-3-4-7-45-38,8,28,55
2021-3-4-7-45-39,9,29,55
2021-3-4-7-45-40,10,30,56
2021-3-4-7-45-41,10,31,55
2021-3-4-7-45-42,11,30,55
2021-3-4-7-45-43,12,31,54
2021-3-4-7-45-44,12,31,53
2021-3-4-7-45-45,12,32,53
2021-3-4-7-45-46,13,31,52
2021-3-4-7-45-47,14,31,52
2021-3-4-7-45-48,13,30,53
2021-3-4-7-45-49,12,30,52
2021-3-4-7-45-50,12,29,52
2021-3-4-7-45-51,13,28,51
2021-3-4-7-45-52,13,28,50
2021-3-4-7-45-53,14,29,49
2021-3-4-7-45-54,14,29,48
2021-3-4-7-45-55,15,29,48
2021-3-4-7-45-56,16,30,49
2021-3-4-7-45-57,17,30,48
2021-3-4-7-45-58,18,31,48
2021-3-4-7-45-59,17,30,47
2021-3-4-7-46-0,18,31,46
2021-3-4-7-46-1,17,30,47
2021-3-4-7-46-2,18,31,46
2021-3-4-7-46-3,18,30,45
2021-3-4-7-46-4,18,30,46
2021-3-4-7-46-5,17,30,45
2021-3-4-7-46-6,18,29,44
2021-3-4-7-46-7,19,29,43
2021-3-4-7-46-8,18,30,43
2021-3-4-7-46-9,17,30,42
2021-3-4-7-46-10,16,29,41
2021-3-4-7-46-11,16,29,40
2021-3-4-7-46-12,17,28,39
2021-3-4-7-46-13,16,28,39
2021-3-4-7-46-14,17,28,40
2021-3-4-7-46-15,16,29,41
2021-3-4-7-46-16,17,28,40
2021-3-4-7-46-17,16,29,39
2021-3-4-7-46-18,15,30,38
2021-3-4-7-46-19,16,29,39
2021-3-4-7-46-20,16,30,38
2021-3-4-7-46-21,16,30,37
2021-3-4-7-46-22,15,31,38
2021-3-4-7-46-23,16,30,37
2021-3-4-7-46-24,16,30,36
2021-3-4-7-46-25,16,30,37
2021-3-4-7-46-26,16,31,37
2021-3-4-7-46-27,15,30,38
2021-3-4-7-46-28,16,31,37
2021-3-4-7-46-29,15,30,36
2021-3-4-7-46-30,15,30,35
2021-3-4-7-46-31,16,30,35
2021-3-4-7-46-32,16,31,36
2021-3-4-7-46-33,15,32,37
2021-3-4-7-46-34,14,32,36
2021-3-4-7-46-35,13,31,37
2021-3-4-7-46-36,12,30,36
2021-3-4-7-46-37,11,30,37
2021-3-4-7-46-38,12,30,37
2021-3-4-7-46-39,12,31,36
2021-3-4-7-46-40,13,30,35
2021-3-4-7-46-41,14,30,34
2021-3-4-7-46-42,15,31,33
2021-3-4-7-46-43,14,32,34
2021-3-4-7-46-44,13,32,33
2021-3-4-7-46-45,14,33,33
2021-3-4-7-46-46,15,34,34
2021-3-4-7-46-47,15,33,34
2021-3-4-7-46-48,14,34,34
2021-3-4-7-46-49,15,35,35
2021-3-4-7-46-50,16,35,36
2021-3-4-7-46-51,15,36,37
2021-3-4-7-46-52,16,37,36
2021-3-4-7-46-53,15,37,37
2021-3-4-7-46-54,14,38,38
2021-3-4-7-46-55,13,38,39
2021-3-4-7-46-56,14,39,40
2021-3-4-7-46-57,14,38,39
2021-3-4-7-46-58,15,39,39
2021-3-4-7-46-59,14,38,38
2021-3-4-7-47-0,15,37,37
2021-3-4-7-47-1,14,36,36
2021-3-4-7-47-2,15,37,36
2021-3-4-7-47-3,15,37,35
2021-3-4-7-47-4,16,38,36
2021-3-4-7-47-5,16,39,36
2021-3-4-7-47-6,16,40,36
2021-3-4-7-47-7,16,40,37
2021-3-4-7-47-8,16,40,36
2021-3-4-7-47-9,17,41,36
2021-3-4-7-47-10,16,42,37
2021-3-4-7-47-11,15,42,38
2021-3-4-7-47-12,14,43,37
2021-3-4-7-47-13,15,42,38
2021-3-4-7-47-14,15,41,39
2021-3-4-7-47-15,15,40,38
2021-3-4-7-47-16,14,41,39
2021-3-4-7-47-17,14,42,40
2021-3-4-7-47-18,14,43,41
2021-3-4-7-47-19,15,42,42
2021-3-4-7-47-20,16,43,42
2021-3-4-7-47-21,15,44,41
2021-3-4-7-47-22,14,43,41
2021-3-4-7-47-23,15,43,41
2021-3-4-7-47-24,15,42,42
2021-3-4-7-47-25,15,43,43
2021-3-4-7-47-26,15,44,44
2021-3-4-7-47-27,14,45,43
2021-3-4-7-47-28,15,45,44
2021-3-4-7-47-29,16,44,45
2021-3-4-7-47-30,17,45,45
2021-3-4-7-47-31,18,45,46
2021-3-4-7-47-32,18,46,47
2021-3-4-7-47-33,19,46,48
2021-3-4-7-47-34,19,45,47
2021-3-4-7-47-35,18,44,46
2021-3-4-7-47-36,17,45,46
2021-3-4-7-47-37,18,45,46
2021-3-4-7-47-38,17,46,46
2021-3-4-7-47-39,17,47,46
2021-3-4-7-47-40,18,46,47
2021-3-4-7-47-41,18,46,46
2021-3-4-7-47-42,17,47,45
2021-3-4-7-47-43,18,46,46
2021-3-4-7-47-44,17,47,46
2021-3-4-7-47-45,17,48,45
2021-3-4-7-47-46,18,49,46
2021-3-4-7-47-47,17,49,45
2021-3-4-7-47-48,18,49,45
2021-3-4-7-47-49,19,48,45
2021-3-4-7-47-50,18,49,45
2021-3-4-7-47-51,18,50,44
2021-3-4-7-47-52,19,49,43
2021-3-4-7-47-53,19,49,44
2021-3-4-7-47-54,20,50,43
2021-3-4-7-47-55,21,50,43
2021-3-4-7-47-56,20,49,44
2021-3-4-7-47-57,21,50,45
2021-3-4-7-47-58,22,49,44
2021-3-4-7-47-59,23,50,44
2021-3-4-7-48-0,24,49,44
2021-3-4-7-48-1,23,50,45
2021-3-4-7-48-2,22,51,45
2021-3-4-7-48-3,21,50,45
2021-3-4-7-48-4,21,50,46
2021-3-4-7-48-5,22,50,47
2021-3-4-7-48-6,23,50,46
2021-3-4-7-48-7,24,50,47
2021-3-4-7-48-8,25,50,46
2021-3-4-7-48-9,25,51,45
2021-3-4-7-48-10,25,51,46
2021-3-4-7-48-11,24,52,47
2021-3-4-7-48-12,24,53,47
2021-3-4-7-48-13,23,52,46
2021-3-4-7-48-14,23,52,45
2021-3-4-7-48-15,23,53,45
2021-3-4-7-48-16,22,52,44
2021-3-4-7-48-17,22,52,45
2021-3-4-7-48-18,23,53,44
2021-3-4-7-48-19,24,54,44
2021-3-4-7-48-20,23,54,43
2021-3-4-7-48-21,23,54,44
2021-3-4-7-48-22,22,54,43
2021-3-4-7-48-23,22,54,42
2021-3-4-7-48-24,23,55,41
2021-3-4-7-48-25,24,55,41
2021-3-4-7-48-26,24,55,41
2021-3-4-7-48-27,24,56,42
2021-3-4-7-48-28,23,57,43
2021-3-4-7-48-29,24,58,43
2021-3-4-7-48-30,23,59,43
2021-3-4-7-48-31,22,60,42
2021-3-4-7-48-32,21,60,43
2021-3-4-7-48-33,22,61,44
2021-3-4-7-48-34,22,61,44
2021-3-4-7-48-35,21,62,45
2021-3-4-7-48-36,21,62,46
2021-3-4-7-48-37,21,61,46
2021-3-4-7-48-38,22,61,47
2021-3-4-7-48-39,21,60,48
2021-3-4-7-48-40,22,61,47
2021-3-4-7-48-41,23,61,46
2021-3-4-7-48-42,23,60,45
2021-3-4-7-48-43,23,59,44
2021-3-4-7-48-44,23,60,43
2021-3-4-7-48-45,24,60,44
2021-3-4-7-48-46,25,60,43
2021-3-4-7-48-47,24,59,43
2021-3-4-7-48-48,24,58,43
2021-3-4-7-48-49,24,57,43
2021-3-4-7-48-50,23,57,42
2021-3-4-7-48-51,23,58,43
2021-3-4-7-48-52,24,58,42
2021-3-4-7-48-53,24,58,41
2021-3-4-7-48-54,25,57,41
2021-3-4-7-48-55,26,56,42
2021-3-4-7-48-56,25,55,41
2021-3-4-7-48-57,24,54,40
2021-3-4-7-48-58,25,53,41
2021-3-4-7-48-59,25,52,42
2021-3-4-7-49-0,26,51,43
2021-3-4-7-49-1,26,51,42
2021-3-4-7-49-2,27,51,43
2021-3-4-7-49-3,28,51,44
2021-3-4-7-49-4,27,51,45
2021-3-4-7-49-5,27,50,46
2021-3-4-7-49-6,26,51,46
2021-3-4-7-49-7,26,50,47
2021-3-4-7-49-8,27,51,46
2021-3-4-7-49-9,27,52,45
2021-3-4-7-49-10,27,52,44
2021-3-4-7-49-11,28,51,43
2021-3-4-7-49-12,27,51,43
2021-3-4-7-49-13,28,52,43
2021-3-4-7-49-14,27,52,44
2021-3-4-7-49-15,28,51,45
2021-3-4-7-49-16,27,51,45
2021-3-4-7-49-17,28,52,46
2021-3-4-7-49-18,27,53,47
2021-3-4-7-49-19,26,54,46
2021-3-4-7-49-20,25,55,47
2021-3-4-7-49-21,25,56,46
2021-3-4-7-49-22,24,55,45
2021-3-4-7-49-23,25,54,46
2021-3-4-7-49-24,25,55,47
2021-3-4-7-49-25,25,54,47
2021-3-4-7-49-26,26,54,46
2021-3-4-7-49-27,27,53,47
2021-3-4-7-49-28,26,54,46
2021-3-4-7-49-29,25,53,45
2021-3-4-7-49-30,24,53,44
2021-3-4-7-49-31,25,53,45
2021-3-4-7-49-32,24,53,46
2021-3-4-7-49-33,25,54,46
2021-3-4-7-49-34,25,53,45
2021-3-4-7-49-35,25,52,44
2021-3-4-7-49-36,26,53,43
2021-3-4-7-49-37,27,54,43
2021-3-4-7-49-38,27,53,43
2021-3-4-7-49-39,28,53,43
2021-3-4-7-49-40,29,53,44
2021-3-4-7-49-41,28,53,44
2021-3-4-7-49-42,27,54,45
2021-3-4-7-49-43,26,54,45
2021-3-4-7-49-44,27,55,46
2021-3-4-7-49-45,28,55,45
2021-3-4-7-49-46,29,54,44
2021-3-4-7-49-47,28,55,43
2021-3-4-7-49-48,29,54,43
2021-3-4-7-49-49,28,54,44
2021-3-4-7-49-50,29,55,43
2021-3-4-7-49-51,29,56,44
2021-3-4-7-49-52,29,57,45
2021-3-4-7-49-53,28,57,46
2021-3-4-7-49-54,29,56,46
2021-3-4-7-49-55,30,56,46
2021-3-4-7-49-56,31,55,47
2021-3-4-7-49-57,30,54,46
2021-3-4-7-49-58,29,55,47
2021-3-4-7-49-59,29,55,48
2021-3-4-7-50-0,30,55,47
2021-3-4-7-50-1,29,56,46
2021-3-4-7-50-2,29,56,46
2021-3-4-7-50-3,28,56,47
2021-3-4-7-50-4,29,57,46
2021-3-4-7-50-5,29,56,47
2021-3-4-7-50-6,30,55,46
2021-3-4-7-50-7,31,54,45
2021-3-4-7-50-8,30,55,45
2021-3-4-7-50-9,29,54,46
2021-3-4-7-50-10,30,54,47
2021-3-4-7-50-11,29,55,47
2021-3-4-7-50-12,30,55,46
2021-3-4-7-50-13,31,54,45
2021-3-4-7-50-14,31,53,46
2021-3-4-7-50-15,31,53,45
2021-3-4-7-50-16,32,54,45
2021-3-4-7-50-17,32,55,46
2021-3-4-7-50-18,32,56,46
2021-3-4-7-50-19,31,57,46
2021-3-4-7-50-20,30,57,46
2021-3-4-7-50-21,29,57,45
2021-3-4-7-50-22,28,57,46
2021-3-4-7-50-23,27,56,47
2021-3-4-7-50-24,28,55,46
2021-3-4-7-50-25,29,56,46
2021-3-4-7-50-26,30,55,45
2021-3-4-7-50-27,29,54,45
2021-3-4-7-50-28,30,55,44
2021-3-4-7-50-29,31,54,45
2021-3-4-7-50-30,30,55,45
2021-3-4-7-50-31,31,56,46
2021-3-4-7-50-32,32,56,45
2021-3-4-7-50-33,32,57,45
2021-3-4-7-50-34,32,56,45
2021-3-4-7-50-35,33,55,44
2021-3-4-7-50-36,32,56,43
2021-3-4-7-50-37,32,57,42
2021-3-4-7-50-38,31,57,42
2021-3-4-7-50-39,31,57,43
2021-3-4-7-50-40,32,58,43
2021-3-4-7-50-41,33,57,44
2021-3-4-7-50-42,34,57,43
2021-3-4-7-50-43,35,56,44
2021-3-4-7-50-44,34,57,44
2021-3-4-7-50-45,35,56,43
2021-3-4-7-50-46,35,56,42
2021-3-4-7-50-47,35,57,41
2021-3-4-7-50-48,35,56,40
2021-3-4-7-50-49,36,57,41
2021-3-4-7-50-50,35,57,41
2021-3-4-7-50-51,34,58,42
2021-3-4-7-50-52,33,57,42
2021-3-4-7-50-53,32,57,43
2021-3-4-7-50-54,31,58,44
2021-3-4-7-50-55,30,58,45
2021-3-4-7-50-56,31,57,44
2021-3-4-7-50-57,32,56,45
2021-3-4-7-50-58,32,55,45
2021-3-4-7-50-59,33,55,46
2021-3-4-7-51-0,32,56,45
2021-3-4-7-51-1,33,57,45
2021-3-4-7-51-2,33,57,44
2021-3-4-7-51-3,33,56,45
2021-3-4-7-51-4,32,55,45
2021-3-4-7-51-5,31,55,44
2021-3-4-7-51-6,31,56,44
2021-3-4-7-51-7,30,56,45
2021-3-4-7-51-8,29,55,44
2021-3-4-7-51-9,30,54,43
2021-3-4-7-51-10,29,55,43
2021-3-4-7-51-11,30,54,44
2021-3-4-7-51-12,29,54,44
2021-3-4-7-51-13,29,53,45
2021-3-4-7-51-14,28,52,46
