Time
2021-3-4-2-1-40,31,27,72
2021-3-4-2-1-41,33,26,75
2021-3-4-2-1-42,35,26,78
2021-3-4-2-1-43,38,24,76
2021-3-4-2-1-44,35,21,75
2021-3-4-2-1-45,38,18,78
2021-3-4-2-1-46,35,16,79
2021-3-4-2-1-47,34,13,81
2021-3-4-2-1-48,36,10,81
2021-3-4-2-1-49,37,12,79
2021-3-4-2-1-50,36,12,81
2021-3-4-2-1-51,33,9,82
2021-3-4-2-1-52,34,9,85
2021-3-4-2-1-53,31,8,83
2021-3-4-2-1-54,31,10,84
2021-3-4-2-1-55,31,8,87
2021-3-4-2-1-56,31,7,86
2021-3-4-2-1-57,28,4,85
2021-3-4-2-1-58,25,1,87
2021-3-4-2-1-59,23,0,88
2021-3-4-2-2-0,25,1,89
2021-3-4-2-2-1,23,0,86
2021-3-4-2-2-2,26,2,88
2021-3-4-2-2-3,24,3,91
2021-3-4-2-2-4,22,2,91
2021-3-4-2-2-5,25,3,92
2021-3-4-2-2-6,26,6,95
2021-3-4-2-2-7,25,6,92
2021-3-4-2-2-8,26,6,95
2021-3-4-2-2-9,27,5,98
2021-3-4-2-2-10,27,2,100
2021-3-4-2-2-11,24,4,98
2021-3-4-2-2-12,23,2,100
2021-3-4-2-2-13,20,4,99
2021-3-4-2-2-14,21,3,100
2021-3-4-2-2-15,21,2,99
2021-3-4-2-2-16,22,2,98
2021-3-4-2-2-17,21,3,95
2021-3-4-2-2-18,22,4,94
2021-3-4-2-2-19,19,3,92
2021-3-4-2-2-20,20,5,95
2021-3-4-2-2-21,23,4,96
2021-3-4-2-2-22,26,6,97
2021-3-4-2-2-23,23,6,96
2021-3-4-2-2-24,25,9,97
2021-3-4-2-2-25,25,8,98
2021-3-4-2-2-26,23,11,100
2021-3-4-2-2-27,21,9,99
2021-3-4-2-2-28,24,11,97
2021-3-4-2-2-29,23,14,97
2021-3-4-2-2-30,22,12,95
2021-3-4-2-2-31,22,12,93
2021-3-4-2-2-32,24,13,90
2021-3-4-2-2-33,26,12,89
2021-3-4-2-2-34,27,12,88
2021-3-4-2-2-35,28,12,85
2021-3-4-2-2-36,31,9,84
2021-3-4-2-2-37,31,6,82
2021-3-4-2-2-38,29,3,84
2021-3-4-2-2-39,31,6,81
2021-3-4-2-2-40,30,3,83
2021-3-4-2-2-41,33,3,83
2021-3-4-2-2-42,31,3,80
2021-3-4-2-2-43,28,6,77
2021-3-4-2-2-44,27,3,75
2021-3-4-2-2-45,30,0,72
2021-3-4-2-2-46,30,3,75
2021-3-4-2-2-47,28,4,78
2021-3-4-2-2-48,31,7,77
2021-3-4-2-2-49,30,6,80
2021-3-4-2-2-50,30,9,81
2021-3-4-2-2-51,29,6,79
2021-3-4-2-2-52,27,5,76
2021-3-4-2-2-53,30,7,74
2021-3-4-2-2-54,33,9,71
2021-3-4-2-2-55,36,8,73
2021-3-4-2-2-56,33,10,72
2021-3-4-2-2-57,30,8,73
2021-3-4-2-2-58,32,6,71
2021-3-4-2-2-59,34,5,70
2021-3-4-2-3-0,36,5,68
2021-3-4-2-3-1,33,5,68
2021-3-4-2-3-2,32,8,67
2021-3-4-2-3-3,35,11,68
2021-3-4-2-3-4,35,14,71
2021-3-4-2-3-5,36,16,72
2021-3-4-2-3-6,39,15,74
2021-3-4-2-3-7,37,15,75
2021-3-4-2-3-8,37,18,72
2021-3-4-2-3-9,40,18,70
2021-3-4-2-3-10,40,18,68
2021-3-4-2-3-11,40,20,66
2021-3-4-2-3-12,39,19,66
2021-3-4-2-3-13,37,19,63
2021-3-4-2-3-14,37,21,63
2021-3-4-2-3-15,34,21,65
2021-3-4-2-3-16,33,19,65
2021-3-4-2-3-17,31,18,64
2021-3-4-2-3-18,28,19,67
2021-3-4-2-3-19,25,17,65
2021-3-4-2-3-20,28,14,62
2021-3-4-2-3-21,30,14,64
2021-3-4-2-3-22,33,12,67
2021-3-4-2-3-23,31,12,64
2021-3-4-2-3-24,29,9,65
2021-3-4-2-3-25,28,9,65
2021-3-4-2-3-26,25,6,67
2021-3-4-2-3-27,23,6,66
2021-3-4-2-3-28,22,3,67
2021-3-4-2-3-29,20,3,68
2021-3-4-2-3-30,21,0,70
2021-3-4-2-3-31,23,3,72
2021-3-4-2-3-32,23,3,75
2021-3-4-2-3-33,26,1,74
2021-3-4-2-3-34,28,0,73
2021-3-4-2-3-35,28,1,73
2021-3-4-2-3-36,26,2,72
2021-3-4-2-3-37,29,1,70
2021-3-4-2-3-38,31,0,67
2021-3-4-2-3-39,28,1,64
2021-3-4-2-3-40,30,0,66
2021-3-4-2-3-41,31,3,63
2021-3-4-2-3-42,28,6,66
2021-3-4-2-3-43,28,7,64
2021-3-4-2-3-44,30,7,65
2021-3-4-2-3-45,33,7,63
2021-3-4-2-3-46,31,5,65
2021-3-4-2-3-47,32,8,65
2021-3-4-2-3-48,35,7,65
2021-3-4-2-3-49,36,8,68
2021-3-4-2-3-50,39,9,69
2021-3-4-2-3-51,37,11,66
2021-3-4-2-3-52,35,14,65
2021-3-4-2-3-53,38,11,64
2021-3-4-2-3-54,36,14,67
2021-3-4-2-3-55,36,14,66
2021-3-4-2-3-56,36,16,68
2021-3-4-2-3-57,36,15,70
2021-3-4-2-3-58,37,14,67
2021-3-4-2-3-59,40,15,67
2021-3-4-2-4-0,37,13,66
2021-3-4-2-4-1,36,15,67
2021-3-4-2-4-2,35,16,67
2021-3-4-2-4-3,37,17,65
2021-3-4-2-4-4,34,15,66
2021-3-4-2-4-5,32,12,68
2021-3-4-2-4-6,33,11,67
2021-3-4-2-4-7,30,10,65
2021-3-4-2-4-8,29,7,68
2021-3-4-2-4-9,30,5,68
2021-3-4-2-4-10,27,4,69
2021-3-4-2-4-11,26,6,72
2021-3-4-2-4-12,24,8,72
2021-3-4-2-4-13,27,11,74
2021-3-4-2-4-14,24,11,76
2021-3-4-2-4-15,24,9,76
2021-3-4-2-4-16,24,10,75
2021-3-4-2-4-17,21,8,75
2021-3-4-2-4-18,20,8,78
2021-3-4-2-4-19,22,8,79
2021-3-4-2-4-20,23,11,80
2021-3-4-2-4-21,26,14,83
2021-3-4-2-4-22,24,14,83
2021-3-4-2-4-23,23,14,86
2021-3-4-2-4-24,21,11,83
2021-3-4-2-4-25,24,10,81
2021-3-4-2-4-26,26,11,78
2021-3-4-2-4-27,28,14,81
2021-3-4-2-4-28,26,13,81
2021-3-4-2-4-29,28,13,78
2021-3-4-2-4-30,25,15,75
2021-3-4-2-4-31,28,18,77
2021-3-4-2-4-32,27,18,78
2021-3-4-2-4-33,24,15,75
2021-3-4-2-4-34,21,17,78
2021-3-4-2-4-35,24,20,77
2021-3-4-2-4-36,23,18,80
2021-3-4-2-4-37,25,15,78
2021-3-4-2-4-38,28,12,80
2021-3-4-2-4-39,28,11,83
2021-3-4-2-4-40,27,11,81
2021-3-4-2-4-41,27,14,82
2021-3-4-2-4-42,29,16,79
2021-3-4-2-4-43,28,15,76
2021-3-4-2-4-44,30,13,77
2021-3-4-2-4-45,28,16,78
2021-3-4-2-4-46,27,16,75
2021-3-4-2-4-47,25,13,75
2021-3-4-2-4-48,27,16,72
2021-3-4-2-4-49,28,15,75
2021-3-4-2-4-50,29,18,77
2021-3-4-2-4-51,28,20,76
2021-3-4-2-4-52,28,20,77
2021-3-4-2-4-53,26,21,80
2021-3-4-2-4-54,29,18,83
2021-3-4-2-4-55,29,16,81
2021-3-4-2-4-56,32,14,84
2021-3-4-2-4-57,30,17,83
2021-3-4-2-4-58,27,14,86
2021-3-4-2-4-59,30,17,83
2021-3-4-2-5-0,29,14,81
2021-3-4-2-5-1,29,11,79
2021-3-4-2-5-2,32,10,79
2021-3-4-2-5-3,30,8,76
2021-3-4-2-5-4,30,7,75
2021-3-4-2-5-5,27,10,78
2021-3-4-2-5-6,24,9,79
2021-3-4-2-5-7,24,12,79
2021-3-4-2-5-8,26,10,76
2021-3-4-2-5-9,24,8,73
2021-3-4-2-5-10,22,6,72
2021-3-4-2-5-11,19,9,71
2021-3-4-2-5-12,18,7,68
2021-3-4-2-5-13,15,8,70
2021-3-4-2-5-14,16,11,72
2021-3-4-2-5-15,13,14,69
2021-3-4-2-5-16,13,13,69
2021-3-4-2-5-17,12,13,68
2021-3-4-2-5-18,9,14,65
2021-3-4-2-5-19,8,16,65
2021-3-4-2-5-20,6,16,62
2021-3-4-2-5-21,6,14,59
2021-3-4-2-5-22,7,16,61
2021-3-4-2-5-23,8,14,59
2021-3-4-2-5-24,10,13,57
2021-3-4-2-5-25,12,12,55
2021-3-4-2-5-26,14,12,58
2021-3-4-2-5-27,17,10,57
2021-3-4-2-5-28,19,12,54
2021-3-4-2-5-29,21,11,57
2021-3-4-2-5-30,18,13,55
2021-3-4-2-5-31,17,11,53
2021-3-4-2-5-32,18,10,52
2021-3-4-2-5-33,15,9,53
2021-3-4-2-5-34,15,11,55
2021-3-4-2-5-35,16,11,55
2021-3-4-2-5-36,14,13,54
2021-3-4-2-5-37,16,11,55
2021-3-4-2-5-38,19,9,56
2021-3-4-2-5-39,16,6,54
2021-3-4-2-5-40,18,8,57
2021-3-4-2-5-41,17,5,58
2021-3-4-2-5-42,14,4,56
2021-3-4-2-5-43,11,2,58
2021-3-4-2-5-44,11,1,55
2021-3-4-2-5-45,14,3,56
2021-3-4-2-5-46,11,0,58
2021-3-4-2-5-47,12,2,57
2021-3-4-2-5-48,11,2,57
2021-3-4-2-5-49,8,3,55
2021-3-4-2-5-50,11,3,54
2021-3-4-2-5-51,10,2,56
2021-3-4-2-5-52,9,5,59
2021-3-4-2-5-53,10,6,60
2021-3-4-2-5-54,13,4,57
2021-3-4-2-5-55,14,2,58
2021-3-4-2-5-56,14,0,58
2021-3-4-2-5-57,13,1,57
2021-3-4-2-5-58,10,2,59
2021-3-4-2-5-59,8,5,58
2021-3-4-2-6-0,6,6,57
2021-3-4-2-6-1,5,7,59
2021-3-4-2-6-2,6,8,61
2021-3-4-2-6-3,8,5,58
2021-3-4-2-6-4,5,7,58
2021-3-4-2-6-5,5,5,56
2021-3-4-2-6-6,5,6,54
2021-3-4-2-6-7,3,3,54
2021-3-4-2-6-8,0,5,56
2021-3-4-2-6-9,1,6,58
2021-3-4-2-6-10,1,4,58
2021-3-4-2-6-11,0,7,60
2021-3-4-2-6-12,3,10,62
2021-3-4-2-6-13,5,11,62
2021-3-4-2-6-14,3,12,64
2021-3-4-2-6-15,6,9,65
2021-3-4-2-6-16,9,6,63
2021-3-4-2-6-17,7,8,60
2021-3-4-2-6-18,9,10,59
2021-3-4-2-6-19,12,13,59
2021-3-4-2-6-20,10,13,61
2021-3-4-2-6-21,9,13,59
2021-3-4-2-6-22,7,12,61
2021-3-4-2-6-23,7,14,64
2021-3-4-2-6-24,8,12,64
2021-3-4-2-6-25,6,15,63
2021-3-4-2-6-26,5,15,60
2021-3-4-2-6-27,6,12,57
2021-3-4-2-6-28,4,10,60
2021-3-4-2-6-29,4,12,58
2021-3-4-2-6-30,3,9,57
2021-3-4-2-6-31,6,12,60
2021-3-4-2-6-32,8,12,63
2021-3-4-2-6-33,7,9,66
2021-3-4-2-6-34,8,7,66
2021-3-4-2-6-35,7,5,64
2021-3-4-2-6-36,5,3,61
2021-3-4-2-6-37,3,0,60
2021-3-4-2-6-38,0,1,57
2021-3-4-2-6-39,1,0,56
2021-3-4-2-6-40,0,2,56
2021-3-4-2-6-41,3,4,54
2021-3-4-2-6-42,6,5,57
2021-3-4-2-6-43,9,8,57
2021-3-4-2-6-44,11,6,60
2021-3-4-2-6-45,8,7,62
2021-3-4-2-6-46,6,6,62
2021-3-4-2-6-47,5,7,61
2021-3-4-2-6-48,2,8,60
2021-3-4-2-6-49,5,10,59
2021-3-4-2-6-50,4,8,60
2021-3-4-2-6-51,7,6,63
2021-3-4-2-6-52,7,7,60
2021-3-4-2-6-53,8,7,61
2021-3-4-2-6-54,7,5,63
2021-3-4-2-6-55,5,6,61
2021-3-4-2-6-56,4,3,64
2021-3-4-2-6-57,1,4,61
2021-3-4-2-6-58,2,2,61
2021-3-4-2-6-59,5,2,58
2021-3-4-2-7-0,5,2,58
2021-3-4-2-7-1,4,3,59
2021-3-4-2-7-2,4,5,61
2021-3-4-2-7-3,7,2,64
2021-3-4-2-7-4,5,0,65
2021-3-4-2-7-5,5,2,62
2021-3-4-2-7-6,7,0,61
2021-3-4-2-7-7,10,2,58
2021-3-4-2-7-8,10,3,55
2021-3-4-2-7-9,13,3,54
2021-3-4-2-7-10,14,2,51
2021-3-4-2-7-11,17,4,53
2021-3-4-2-7-12,16,7,52
2021-3-4-2-7-13,15,4,51
2021-3-4-2-7-14,15,5,53
2021-3-4-2-7-15,13,4,55
2021-3-4-2-7-16,13,5,55
2021-3-4-2-7-17,14,5,54
2021-3-4-2-7-18,16,8,53
2021-3-4-2-7-19,18,7,51
2021-3-4-2-7-20,16,7,52
2021-3-4-2-7-21,16,5,49
2021-3-4-2-7-22,13,3,48
2021-3-4-2-7-23,13,0,45
2021-3-4-2-7-24,14,3,44
2021-3-4-2-7-25,12,6,47
2021-3-4-2-7-26,11,3,44
2021-3-4-2-7-27,13,0,41
2021-3-4-2-7-28,12,3,38
2021-3-4-2-7-29,11,4,35
2021-3-4-2-7-30,10,1,34
2021-3-4-2-7-31,7,1,31
2021-3-4-2-7-32,7,0,34
2021-3-4-2-7-33,4,3,34
2021-3-4-2-7-34,6,4,35
2021-3-4-2-7-35,5,3,34
2021-3-4-2-7-36,4,0,37
2021-3-4-2-7-37,7,1,35
2021-3-4-2-7-38,10,0,36
2021-3-4-2-7-39,10,2,39
2021-3-4-2-7-40,11,5,36
2021-3-4-2-7-41,12,6,34
2021-3-4-2-7-42,15,7,31
2021-3-4-2-7-43,18,9,34
2021-3-4-2-7-44,18,6,36
2021-3-4-2-7-45,19,3,33
2021-3-4-2-7-46,20,5,36
2021-3-4-2-7-47,18,3,37
2021-3-4-2-7-48,18,5,40
2021-3-4-2-7-49,16,5,37
2021-3-4-2-7-50,18,3,40
2021-3-4-2-7-51,18,5,37
2021-3-4-2-7-52,18,7,34
2021-3-4-2-7-53,17,8,32
2021-3-4-2-7-54,15,7,33
2021-3-4-2-7-55,13,10,36
2021-3-4-2-7-56,12,9,36
2021-3-4-2-7-57,12,10,37
2021-3-4-2-7-58,13,7,36
2021-3-4-2-7-59,12,6,39
2021-3-4-2-8-0,9,5,38
2021-3-4-2-8-1,11,4,38
2021-3-4-2-8-2,13,2,38
2021-3-4-2-8-3,16,3,35
2021-3-4-2-8-4,18,5,38
2021-3-4-2-8-5,20,7,36
2021-3-4-2-8-6,21,8,36
2021-3-4-2-8-7,24,5,38
2021-3-4-2-8-8,26,7,37
2021-3-4-2-8-9,24,8,34
2021-3-4-2-8-10,27,9,35
2021-3-4-2-8-11,25,9,32
2021-3-4-2-8-12,23,9,30
2021-3-4-2-8-13,21,7,30
2021-3-4-2-8-14,22,10,31
2021-3-4-2-8-15,20,8,29
2021-3-4-2-8-16,21,11,32
2021-3-4-2-8-17,19,14,29
2021-3-4-2-8-18,19,17,30
2021-3-4-2-8-19,16,15,27
2021-3-4-2-8-20,17,18,27
2021-3-4-2-8-21,14,20,26
2021-3-4-2-8-22,14,23,24
2021-3-4-2-8-23,11,26,26
2021-3-4-2-8-24,13,27,29
2021-3-4-2-8-25,16,25,31
2021-3-4-2-8-26,16,27,34
2021-3-4-2-8-27,15,24,34
2021-3-4-2-8-28,17,27,35
2021-3-4-2-8-29,14,27,37
2021-3-4-2-8-30,15,26,37
2021-3-4-2-8-31,14,25,38
2021-3-4-2-8-32,17,23,36
2021-3-4-2-8-33,14,24,33
2021-3-4-2-8-34,17,22,36
2021-3-4-2-8-35,19,21,38
2021-3-4-2-8-36,21,24,35
2021-3-4-2-8-37,22,23,35
2021-3-4-2-8-38,23,22,38
2021-3-4-2-8-39,20,20,39
2021-3-4-2-8-40,22,19,40
2021-3-4-2-8-41,24,19,43
2021-3-4-2-8-42,22,20,43
2021-3-4-2-8-43,22,23,44
2021-3-4-2-8-44,23,23,47
2021-3-4-2-8-45,26,23,47
2021-3-4-2-8-46,29,23,49
2021-3-4-2-8-47,31,20,49
2021-3-4-2-8-48,31,21,47
2021-3-4-2-8-49,28,19,49
2021-3-4-2-8-50,31,20,51
2021-3-4-2-8-51,33,23,54
2021-3-4-2-8-52,34,20,54
2021-3-4-2-8-53,36,21,57
2021-3-4-2-8-54,34,24,60
2021-3-4-2-8-55,37,23,61
2021-3-4-2-8-56,37,24,63
2021-3-4-2-8-57,34,26,66
2021-3-4-2-8-58,35,29,69
2021-3-4-2-8-59,36,31,70
2021-3-4-2-9-0,37,30,70
2021-3-4-2-9-1,40,30,70
2021-3-4-2-9-2,37,31,68
2021-3-4-2-9-3,34,30,68
2021-3-4-2-9-4,32,30,65
2021-3-4-2-9-5,30,30,66
2021-3-4-2-9-6,29,28,66
2021-3-4-2-9-7,27,25,63
2021-3-4-2-9-8,28,25,64
2021-3-4-2-9-9,26,26,62
2021-3-4-2-9-10,28,27,63
2021-3-4-2-9-11,26,30,61
2021-3-4-2-9-12,26,30,58
2021-3-4-2-9-13,28,30,58
2021-3-4-2-9-14,26,29,56
2021-3-4-2-9-15,28,29,57
2021-3-4-2-9-16,30,29,60
2021-3-4-2-9-17,27,32,59
2021-3-4-2-9-18,28,31,61
2021-3-4-2-9-19,27,28,63
2021-3-4-2-9-20,27,28,60
2021-3-4-2-9-21,30,27,61
2021-3-4-2-9-22,30,30,58
2021-3-4-2-9-23,27,32,55
2021-3-4-2-9-24,30,31,54
2021-3-4-2-9-25,29,32,52
2021-3-4-2-9-26,28,34,55
2021-3-4-2-9-27,31,37,57
2021-3-4-2-9-28,32,40,55
2021-3-4-2-9-29,31,38,56
2021-3-4-2-9-30,30,40,53
2021-3-4-2-9-31,31,42,52
2021-3-4-2-9-32,31,44,51
2021-3-4-2-9-33,33,45,50
2021-3-4-2-9-34,34,42,48
2021-3-4-2-9-35,36,42,48
2021-3-4-2-9-36,37,42,49
2021-3-4-2-9-37,40,44,50
2021-3-4-2-9-38,37,47,50
2021-3-4-2-9-39,40,45,47
2021-3-4-2-9-40,39,44,45
2021-3-4-2-9-41,37,43,46
2021-3-4-2-9-42,35,43,49
2021-3-4-2-9-43,37,46,48
2021-3-4-2-9-44,37,46,50
2021-3-4-2-9-45,35,48,52
2021-3-4-2-9-46,34,45,53
2021-3-4-2-9-47,31,43,52
2021-3-4-2-9-48,32,45,53
2021-3-4-2-9-49,33,48,53
2021-3-4-2-9-50,35,46,54
2021-3-4-2-9-51,37,49,55
2021-3-4-2-9-52,39,48,58
2021-3-4-2-9-53,36,50,61
2021-3-4-2-9-54,33,51,58
2021-3-4-2-9-55,35,50,58
2021-3-4-2-9-56,33,50,58
2021-3-4-2-9-57,31,47,55
2021-3-4-2-9-58,32,50,53
2021-3-4-2-9-59,29,49,54
2021-3-4-2-10-0,31,47,56
2021-3-4-2-10-1,34,46,59
2021-3-4-2-10-2,34,43,60
2021-3-4-2-10-3,37,40,58
2021-3-4-2-10-4,35,37,60
2021-3-4-2-10-5,37,38,57
2021-3-4-2-10-6,35,41,59
2021-3-4-2-10-7,33,43,57
2021-3-4-2-10-8,31,41,60
2021-3-4-2-10-9,32,41,61
2021-3-4-2-10-10,33,38,61
2021-3-4-2-10-11,31,35,60
2021-3-4-2-10-12,32,36,63
2021-3-4-2-10-13,29,33,63
2021-3-4-2-10-14,29,32,65
2021-3-4-2-10-15,28,34,63
2021-3-4-2-10-16,31,32,66
2021-3-4-2-10-17,29,29,68
2021-3-4-2-10-18,30,27,71
2021-3-4-2-10-19,33,29,72
2021-3-4-2-10-20,34,32,71
2021-3-4-2-10-21,35,32,74
2021-3-4-2-10-22,38,29,77
2021-3-4-2-10-23,41,32,76
2021-3-4-2-10-24,39,29,74
2021-3-4-2-10-25,39,32,71
2021-3-4-2-10-26,42,33,68
2021-3-4-2-10-27,44,35,70
2021-3-4-2-10-28,41,34,69
2021-3-4-2-10-29,38,35,67
2021-3-4-2-10-30,37,34,70
2021-3-4-2-10-31,38,31,67
2021-3-4-2-10-32,36,30,70
2021-3-4-2-10-33,34,27,72
2021-3-4-2-10-34,35,28,70
2021-3-4-2-10-35,37,26,67
2021-3-4-2-10-36,39,23,69
2021-3-4-2-10-37,39,26,68
2021-3-4-2-10-38,40,26,67
2021-3-4-2-10-39,42,27,64
2021-3-4-2-10-40,44,26,62
2021-3-4-2-10-41,45,28,63
2021-3-4-2-10-42,45,25,66
2021-3-4-2-10-43,46,22,66
2021-3-4-2-10-44,45,21,66
2021-3-4-2-10-45,47,19,63
2021-3-4-2-10-46,46,19,64
2021-3-4-2-10-47,45,18,62
2021-3-4-2-10-48,44,17,63
2021-3-4-2-10-49,44,17,63
2021-3-4-2-10-50,41,16,61
2021-3-4-2-10-51,42,14,62
2021-3-4-2-10-52,43,11,62
2021-3-4-2-10-53,42,14,59
2021-3-4-2-10-54,41,11,61
2021-3-4-2-10-55,41,14,59
2021-3-4-2-10-56,43,12,58
2021-3-4-2-10-57,45,9,59
2021-3-4-2-10-58,45,10,57
2021-3-4-2-10-59,43,12,58
2021-3-4-2-11-0,40,14,61
2021-3-4-2-11-1,39,17,60
2021-3-4-2-11-2,36,16,62
2021-3-4-2-11-3,34,15,59
2021-3-4-2-11-4,33,17,62
2021-3-4-2-11-5,33,14,65
2021-3-4-2-11-6,31,13,68
2021-3-4-2-11-7,30,15,71
2021-3-4-2-11-8,31,13,72
2021-3-4-2-11-9,34,15,75
2021-3-4-2-11-10,34,12,73
2021-3-4-2-11-11,33,11,72
2021-3-4-2-11-12,35,13,75
2021-3-4-2-11-13,33,12,72
2021-3-4-2-11-14,32,11,69
2021-3-4-2-11-15,34,13,66
2021-3-4-2-11-16,33,14,63
2021-3-4-2-11-17,32,17,60
2021-3-4-2-11-18,34,20,59
2021-3-4-2-11-19,31,20,56
2021-3-4-2-11-20,34,22,57
2021-3-4-2-11-21,34,23,59
2021-3-4-2-11-22,32,22,57
2021-3-4-2-11-23,32,21,55
2021-3-4-2-11-24,32,18,56
2021-3-4-2-11-25,29,16,54
2021-3-4-2-11-26,32,16,51
2021-3-4-2-11-27,35,18,53
2021-3-4-2-11-28,32,17,50
2021-3-4-2-11-29,29,15,49
2021-3-4-2-11-30,32,18,50
2021-3-4-2-11-31,31,16,48
2021-3-4-2-11-32,30,19,45
2021-3-4-2-11-33,27,17,42
2021-3-4-2-11-34,25,14,39
2021-3-4-2-11-35,24,15,40
2021-3-4-2-11-36,23,14,40
2021-3-4-2-11-37,25,12,43
2021-3-4-2-11-38,28,12,40
2021-3-4-2-11-39,27,11,42
2021-3-4-2-11-40,25,14,42
2021-3-4-2-11-41,25,12,42
2021-3-4-2-11-42,27,12,39
2021-3-4-2-11-43,26,14,36
2021-3-4-2-11-44,24,17,38
2021-3-4-2-11-45,22,20,36
2021-3-4-2-11-46,19,18,39
2021-3-4-2-11-47,20,19,37
2021-3-4-2-11-48,20,20,39
2021-3-4-2-11-49,20,19,42
2021-3-4-2-11-50,21,20,43
2021-3-4-2-11-51,22,21,42
2021-3-4-2-11-52,24,20,42
2021-3-4-2-11-53,27,20,42
2021-3-4-2-11-54,29,21,42
2021-3-4-2-11-55,28,20,39
2021-3-4-2-11-56,31,22,38
2021-3-4-2-11-57,28,19,35
2021-3-4-2-11-58,29,18,36
2021-3-4-2-11-59,32,16,38
2021-3-4-2-12-0,35,18,40
2021-3-4-2-12-1,36,19,43
2021-3-4-2-12-2,38,22,43
2021-3-4-2-12-3,41,21,42
2021-3-4-2-12-4,41,24,41
2021-3-4-2-12-5,43,21,39
2021-3-4-2-12-6,41,21,42
2021-3-4-2-12-7,43,21,41
2021-3-4-2-12-8,40,19,41
2021-3-4-2-12-9,42,17,43
2021-3-4-2-12-10,45,18,44
2021-3-4-2-12-11,43,20,45
2021-3-4-2-12-12,44,17,44
2021-3-4-2-12-13,47,18,44
2021-3-4-2-12-14,49,21,41
2021-3-4-2-12-15,48,23,38
2021-3-4-2-12-16,47,22,41
2021-3-4-2-12-17,48,23,38
2021-3-4-2-12-18,51,20,38
2021-3-4-2-12-19,50,19,37
2021-3-4-2-12-20,50,21,38
2021-3-4-2-12-21,52,20,41
2021-3-4-2-12-22,49,19,42
2021-3-4-2-12-23,49,21,41
2021-3-4-2-12-24,46,21,43
2021-3-4-2-12-25,45,24,42
2021-3-4-2-12-26,44,22,43
2021-3-4-2-12-27,41,24,41
2021-3-4-2-12-28,38,27,44
2021-3-4-2-12-29,35,25,47
2021-3-4-2-12-30,32,22,50
2021-3-4-2-12-31,29,19,51
2021-3-4-2-12-32,27,19,53
2021-3-4-2-12-33,24,22,52
2021-3-4-2-12-34,27,22,53
2021-3-4-2-12-35,27,23,50
2021-3-4-2-12-36,26,22,49
2021-3-4-2-12-37,29,24,49
2021-3-4-2-12-38,29,23,49
2021-3-4-2-12-39,27,22,52
2021-3-4-2-12-40,30,21,53
2021-3-4-2-12-41,28,22,56
2021-3-4-2-12-42,31,21,56
2021-3-4-2-12-43,31,22,58
2021-3-4-2-12-44,28,23,56
2021-3-4-2-12-45,27,20,57
2021-3-4-2-12-46,27,23,59
2021-3-4-2-12-47,27,20,62
2021-3-4-2-12-48,29,22,61
2021-3-4-2-12-49,32,19,59
2021-3-4-2-12-50,33,17,56
2021-3-4-2-12-51,35,15,57
2021-3-4-2-12-52,34,16,54
2021-3-4-2-12-53,34,16,53
2021-3-4-2-12-54,33,17,54
2021-3-4-2-12-55,32,20,51
2021-3-4-2-12-56,32,19,49
2021-3-4-2-12-57,32,22,51
2021-3-4-2-12-58,32,20,53
2021-3-4-2-12-59,30,19,52
2021-3-4-2-13-0,29,20,54
2021-3-4-2-13-1,28,18,54
2021-3-4-2-13-2,29,16,52
2021-3-4-2-13-3,30,18,53
2021-3-4-2-13-4,32,18,55
2021-3-4-2-13-5,34,17,55
2021-3-4-2-13-6,37,17,58
2021-3-4-2-13-7,38,20,57
2021-3-4-2-13-8,36,17,57
2021-3-4-2-13-9,39,15,55
2021-3-4-2-13-10,38,12,53
2021-3-4-2-13-11,37,11,52
2021-3-4-2-13-12,40,10,55
2021-3-4-2-13-13,42,11,52
2021-3-4-2-13-14,44,14,49
2021-3-4-2-13-15,43,14,49
2021-3-4-2-13-16,45,11,48
2021-3-4-2-13-17,46,9,48
2021-3-4-2-13-18,43,6,47
2021-3-4-2-13-19,46,4,49
2021-3-4-2-13-20,46,5,48
2021-3-4-2-13-21,48,6,50
2021-3-4-2-13-22,48,8,51
2021-3-4-2-13-23,47,9,51
2021-3-4-2-13-24,45,8,53
2021-3-4-2-13-25,47,7,51
2021-3-4-2-13-26,46,7,52
2021-3-4-2-13-27,48,10,51
2021-3-4-2-13-28,48,12,53
2021-3-4-2-13-29,49,9,52
2021-3-4-2-13-30,46,11,49
2021-3-4-2-13-31,44,14,47
2021-3-4-2-13-32,45,11,45
2021-3-4-2-13-33,45,9,46
2021-3-4-2-13-34,48,10,44
2021-3-4-2-13-35,48,8,47
2021-3-4-2-13-36,51,7,45
2021-3-4-2-13-37,53,5,48
2021-3-4-2-13-38,55,3,51
2021-3-4-2-13-39,57,2,53
2021-3-4-2-13-40,56,1,53
2021-3-4-2-13-41,59,0,56
2021-3-4-2-13-42,57,2,57
2021-3-4-2-13-43,56,0,60
2021-3-4-2-13-44,53,2,61
2021-3-4-2-13-45,55,0,63
2021-3-4-2-13-46,56,2,64
2021-3-4-2-13-47,53,4,66
2021-3-4-2-13-48,53,5,63
2021-3-4-2-13-49,52,7,63
2021-3-4-2-13-50,49,9,63
2021-3-4-2-13-51,50,10,60
2021-3-4-2-13-52,52,10,63
2021-3-4-2-13-53,51,8,64
2021-3-4-2-13-54,52,11,63
2021-3-4-2-13-55,50,9,66
